*HEADING
blade station #16                                                               
*NODE,NSET=PART1
1269,5273,5386,5388,5275,5333,5387,5334,5274
1270,5275,5388,5390,5277,5334,5389,5335,5276
1271,5277,5390,5392,5279,5335,5391,5336,5278
1272,5279,5392,5394,5281,5336,5393,5337,5280
1273,5281,5394,5396,5283,5337,5395,5338,5282
1274,5283,5396,5398,5285,5338,5397,5339,5284
1275,5285,5398,5400,5287,5339,5399,5340,5286
1276,5287,5400,5402,5289,5340,5401,5341,5288
1277,5289,5402,5404,5291,5341,5403,5342,5290
1278,5291,5404,5406,5293,5342,5405,5343,5292
1279,5293,5406,5408,5295,5343,5407,5344,5294
1280,5295,5408,5410,5297,5344,5409,5345,5296
1281,5297,5410,5412,5299,5345,5411,5346,5298
1282,5299,5412,5414,5301,5346,5413,5347,5300
1283,5301,5414,5416,5303,5347,5415,5348,5302
1284,5303,5416,5418,5305,5348,5417,5349,5304
1285,5305,5418,5420,5307,5349,5419,5350,5306
1286,5307,5420,5422,5309,5350,5421,5351,5308
1287,5309,5422,5424,5311,5351,5423,5352,5310
1288,5311,5424,5426,5313,5352,5425,5353,5312
1289,5313,5426,5428,5315,5353,5427,5354,5314
1290,5315,5428,5430,5317,5354,5429,5355,5316
1291,5431,5544,5546,5433,5506,5545,5507,5432
1292,5433,5546,5548,5435,5507,5547,5508,5434
1293,5435,5548,5550,5437,5508,5549,5509,5436
1294,5437,5550,5552,5439,5509,5551,5510,5438
1295,5439,5552,5554,5441,5510,5553,5511,5440
1296,5441,5554,5556,5443,5511,5555,5512,5442
1297,5443,5556,5558,5445,5512,5557,5513,5444
1298,5445,5558,5560,5447,5513,5559,5514,5446
1299,5447,5560,5562,5449,5514,5561,5515,5448
1300,5449,5562,5564,5451,5515,5563,5516,5450
1301,5451,5564,5566,5453,5516,5565,5517,5452
1302,5453,5566,5568,5455,5517,5567,5518,5454
1303,5455,5568,5570,5457,5518,5569,5519,5456
1304,5457,5570,5572,5459,5519,5571,5520,5458
1305,5459,5572,5574,5461,5520,5573,5521,5460
1306,5461,5574,5576,5463,5521,5575,5522,5462
1307,5463,5576,5578,5465,5522,5577,5523,5464
1308,5465,5578,5580,5467,5523,5579,5524,5466
1309,5467,5580,5582,5469,5524,5581,5525,5468
1310,5469,5582,5584,5471,5525,5583,5526,5470
1311,5471,5584,5586,5473,5526,5585,5527,5472
1312,5473,5586,5588,5475,5527,5587,5528,5474
1313,5475,5588,5590,5477,5528,5589,5529,5476
1314,5477,5590,5592,5479,5529,5591,5530,5478
1315,5479,5592,5594,5481,5530,5593,5531,5480
1316,5481,5594,5596,5483,5531,5595,5532,5482
1317,5483,5596,5598,5485,5532,5597,5533,5484
1318,5485,5598,5600,5487,5533,5599,5534,5486
1319,5487,5600,5602,5489,5534,5601,5535,5488
1320,5489,5602,5604,5491,5535,5603,5536,5490
1321,5491,5604,5606,5493,5536,5605,5537,5492
1322,5493,5606,5608,5495,5537,5607,5538,5494
1323,5495,5608,5610,5497,5538,5609,5539,5496
1324,5497,5610,5612,5499,5539,5611,5540,5498
1325,5499,5612,5614,5501,5540,5613,5541,5500
1326,5501,5614,5616,5503,5541,5615,5542,5502
1327,5503,5616,5618,5505,5542,5617,5543,5504
1365,5732,5737,5739,5734,5735,5738,5736,5733
1366,5737,5742,5744,5739,5740,5743,5741,5738
1367,5742,5747,5749,5744,5745,5748,5746,5743
1368,5747,5752,5754,5749,5750,5753,5751,5748
1369,5752,5757,5759,5754,5755,5758,5756,5753
1370,5757,5762,5764,5759,5760,5763,5761,5758
1371,5762,5767,5769,5764,5765,5768,5766,5763
1372,5767,5772,5774,5769,5770,5773,5771,5768
1373,5772,5777,5779,5774,5775,5778,5776,5773
1374,5777,5782,5784,5779,5780,5783,5781,5778
1375,5782,5787,5789,5784,5785,5788,5786,5783
1376,5787,5792,5794,5789,5790,5793,5791,5788
1377,5792,5797,5799,5794,5795,5798,5796,5793
1378,5797,5802,5804,5799,5800,5803,5801,5798
1430,5962,6075,6077,5964,6037,6076,6038,5963
1431,5964,6077,6079,5966,6038,6078,6039,5965
1432,5966,6079,6081,5968,6039,6080,6040,5967
1433,5968,6081,6083,5970,6040,6082,6041,5969
1434,5970,6083,6085,5972,6041,6084,6042,5971
1435,5972,6085,6087,5974,6042,6086,6043,5973
1436,5974,6087,6089,5976,6043,6088,6044,5975
1437,5976,6089,6091,5978,6044,6090,6045,5977
1438,5978,6091,6093,5980,6045,6092,6046,5979
1439,5980,6093,6095,5982,6046,6094,6047,5981
1440,5982,6095,6097,5984,6047,6096,6048,5983
1441,5984,6097,6099,5986,6048,6098,6049,5985
1442,5986,6099,6101,5988,6049,6100,6050,5987
1443,5988,6101,6103,5990,6050,6102,6051,5989
1444,5990,6103,6105,5992,6051,6104,6052,5991
1445,5992,6105,6107,5994,6052,6106,6053,5993
1446,5994,6107,6109,5996,6053,6108,6054,5995
1447,5996,6109,6111,5998,6054,6110,6055,5997
1448,5998,6111,6113,6000,6055,6112,6056,5999
1449,6000,6113,6115,6002,6056,6114,6057,6001
1450,6002,6115,6117,6004,6057,6116,6058,6003
1451,6004,6117,6119,6006,6058,6118,6059,6005
1452,6006,6119,6121,6008,6059,6120,6060,6007
1453,6008,6121,6123,6010,6060,6122,6061,6009
1454,6010,6123,6125,6012,6061,6124,6062,6011
1455,6012,6125,6127,6014,6062,6126,6063,6013
1456,6014,6127,6129,6016,6063,6128,6064,6015
1457,6016,6129,6131,6018,6064,6130,6065,6017
1458,6018,6131,6133,6020,6065,6132,6066,6019
1459,6020,6133,6135,6022,6066,6134,6067,6021
1460,6022,6135,6137,6024,6067,6136,6068,6023
1461,6024,6137,6139,6026,6068,6138,6069,6025
1462,6026,6139,6141,6028,6069,6140,6070,6027
1463,6028,6141,6143,6030,6070,6142,6071,6029
1464,6030,6143,6145,6032,6071,6144,6072,6031
1465,6032,6145,6147,6034,6072,6146,6073,6033
1466,6034,6147,6149,6036,6073,6148,6074,6035
1481,6152,6157,6227,6224,6154,6226,6225,6223
1482,6157,6162,6230,6227,6159,6229,6228,6226
1483,6162,6167,6233,6230,6164,6232,6231,6229
1484,6167,6172,6236,6233,6169,6235,6234,6232
1485,6172,6177,6239,6236,6174,6238,6237,6235
1486,6177,6182,6242,6239,6179,6241,6240,6238
1487,6182,6187,6245,6242,6184,6244,6243,6241
1488,6187,6192,6248,6245,6189,6247,6246,6244
1489,6192,6197,6251,6248,6194,6250,6249,6247
1490,6197,6202,6254,6251,6199,6253,6252,6250
1491,6202,6207,6257,6254,6204,6256,6255,6253
1492,6207,6212,6260,6257,6209,6259,6258,6256
1493,6212,6217,6263,6260,6214,6262,6261,6259
1494,6217,6222,6266,6263,6219,6265,6264,6262
1495,6267,6380,6382,6269,6342,6381,6343,6268
1496,6269,6382,6384,6271,6343,6383,6344,6270
1497,6271,6384,6386,6273,6344,6385,6345,6272
1498,6273,6386,6388,6275,6345,6387,6346,6274
1499,6275,6388,6390,6277,6346,6389,6347,6276
1500,6277,6390,6392,6279,6347,6391,6348,6278
1501,6279,6392,6394,6281,6348,6393,6349,6280
1502,6281,6394,6396,6283,6349,6395,6350,6282
1503,6283,6396,6398,6285,6350,6397,6351,6284
1504,6285,6398,6400,6287,6351,6399,6352,6286
1505,6287,6400,6402,6289,6352,6401,6353,6288
1506,6289,6402,6404,6291,6353,6403,6354,6290
1507,6291,6404,6406,6293,6354,6405,6355,6292
1508,6293,6406,6408,6295,6355,6407,6356,6294
1509,6295,6408,6410,6297,6356,6409,6357,6296
1510,6297,6410,6412,6299,6357,6411,6358,6298
1511,6299,6412,6414,6301,6358,6413,6359,6300
1512,6301,6414,6416,6303,6359,6415,6360,6302
1513,6303,6416,6418,6305,6360,6417,6361,6304
1514,6305,6418,6420,6307,6361,6419,6362,6306
1515,6307,6420,6422,6309,6362,6421,6363,6308
1516,6309,6422,6424,6311,6363,6423,6364,6310
1517,6311,6424,6426,6313,6364,6425,6365,6312
1518,6313,6426,6428,6315,6365,6427,6366,6314
1519,6315,6428,6430,6317,6366,6429,6367,6316
1520,6317,6430,6432,6319,6367,6431,6368,6318
1521,6319,6432,6434,6321,6368,6433,6369,6320
1522,6321,6434,6436,6323,6369,6435,6370,6322
1523,6323,6436,6438,6325,6370,6437,6371,6324
1524,6325,6438,6440,6327,6371,6439,6372,6326
1525,6327,6440,6442,6329,6372,6441,6373,6328
1526,6329,6442,6444,6331,6373,6443,6374,6330
1527,6331,6444,6446,6333,6374,6445,6375,6332
1528,6333,6446,6448,6335,6375,6447,6376,6334
1529,6335,6448,6450,6337,6376,6449,6377,6336
1530,6337,6450,6452,6339,6377,6451,6378,6338
1531,6339,6452,6454,6341,6378,6453,6379,6340
1569,6568,6573,6575,6570,6571,6574,6572,6569
1570,6573,6578,6580,6575,6576,6579,6577,6574
1571,6578,6583,6585,6580,6581,6584,6582,6579
1572,6583,6588,6590,6585,6586,6589,6587,6584
1573,6588,6593,6595,6590,6591,6594,6592,6589
1574,6593,6598,6600,6595,6596,6599,6597,6594
1575,6598,6603,6605,6600,6601,6604,6602,6599
1576,6603,6608,6610,6605,6606,6609,6607,6604
1577,6608,6613,6615,6610,6611,6614,6612,6609
1578,6613,6618,6620,6615,6616,6619,6617,6614
1579,6618,6623,6625,6620,6621,6624,6622,6619
1580,6623,6628,6630,6625,6626,6629,6627,6624
1581,6628,6633,6635,6630,6631,6634,6632,6629
1582,6633,6638,6640,6635,6636,6639,6637,6634
1583,6638,6643,6645,6640,6641,6644,6642,6639
1584,6643,6648,6650,6645,6646,6649,6647,6644
1585,6648,6653,6655,6650,6651,6654,6652,6649
1586,6653,6658,6660,6655,6656,6659,6657,6654
1587,6658,6663,6665,6660,6661,6664,6662,6659
1588,6663,6668,6670,6665,6666,6669,6667,6664
1589,6668,6673,6675,6670,6671,6674,6672,6669
1590,6673,6678,6680,6675,6676,6679,6677,6674
1591,6678,6683,6685,6680,6681,6684,6682,6679
1592,6683,6688,6690,6685,6686,6689,6687,6684
1632,6812,6859,6861,6814,6843,6860,6844,6813
1633,6814,6861,6863,6816,6844,6862,6845,6815
1634,6816,6863,6865,6818,6845,6864,6846,6817
1635,6818,6865,6867,6820,6846,6866,6847,6819
1636,6820,6867,6869,6822,6847,6868,6848,6821
1637,6822,6869,6871,6824,6848,6870,6849,6823
1638,6824,6871,6873,6826,6849,6872,6850,6825
1639,6826,6873,6875,6828,6850,6874,6851,6827
1640,6828,6875,6877,6830,6851,6876,6852,6829
1641,6830,6877,6879,6832,6852,6878,6853,6831
1642,6832,6879,6881,6834,6853,6880,6854,6833
1643,6834,6881,6883,6836,6854,6882,6855,6835
1644,6836,6883,6885,6838,6855,6884,6856,6837
1645,6838,6885,6887,6840,6856,6886,6857,6839
1646,6840,6887,6889,6842,6857,6888,6858,6841
1671,6892,6897,7017,7014,6894,7016,7015,7013
1672,6897,6902,7020,7017,6899,7019,7018,7016
1673,6902,6907,7023,7020,6904,7022,7021,7019
1674,6907,6912,7026,7023,6909,7025,7024,7022
1675,6912,6917,7029,7026,6914,7028,7027,7025
1676,6917,6922,7032,7029,6919,7031,7030,7028
1677,6922,6927,7035,7032,6924,7034,7033,7031
1678,6927,6932,7038,7035,6929,7037,7036,7034
1679,6932,6937,7041,7038,6934,7040,7039,7037
1680,6937,6942,7044,7041,6939,7043,7042,7040
1681,6942,6947,7047,7044,6944,7046,7045,7043
1682,6947,6952,7050,7047,6949,7049,7048,7046
1683,6952,6957,7053,7050,6954,7052,7051,7049
1684,6957,6962,7056,7053,6959,7055,7054,7052
1685,6962,6967,7059,7056,6964,7058,7057,7055
1686,6967,6972,7062,7059,6969,7061,7060,7058
1687,6972,6977,7065,7062,6974,7064,7063,7061
1688,6977,6982,7068,7065,6979,7067,7066,7064
1689,6982,6987,7071,7068,6984,7070,7069,7067
1690,6987,6992,7074,7071,6989,7073,7072,7070
1691,6992,6997,7077,7074,6994,7076,7075,7073
1692,6997,7002,7080,7077,6999,7079,7078,7076
1693,7002,7007,7083,7080,7004,7082,7081,7079
1694,7007,7012,7086,7083,7009,7085,7084,7082
1695,7087,7134,7136,7089,7118,7135,7119,7088
1696,7089,7136,7138,7091,7119,7137,7120,7090
1697,7091,7138,7140,7093,7120,7139,7121,7092
1698,7093,7140,7142,7095,7121,7141,7122,7094
1699,7095,7142,7144,7097,7122,7143,7123,7096
1700,7097,7144,7146,7099,7123,7145,7124,7098
1701,7099,7146,7148,7101,7124,7147,7125,7100
1702,7101,7148,7150,7103,7125,7149,7126,7102
1703,7103,7150,7152,7105,7126,7151,7127,7104
1704,7105,7152,7154,7107,7127,7153,7128,7106
1705,7107,7154,7156,7109,7128,7155,7129,7108
1706,7109,7156,7158,7111,7129,7157,7130,7110
1707,7111,7158,7160,7113,7130,7159,7131,7112
1708,7113,7160,7162,7115,7131,7161,7132,7114
1709,7115,7162,7164,7117,7132,7163,7133,7116
1725,7212,7217,7219,7214,7215,7218,7216,7213
1726,7217,7222,7224,7219,7220,7223,7221,7218
1727,7222,7227,7229,7224,7225,7228,7226,7223
1728,7227,7232,7234,7229,7230,7233,7231,7228
1729,7232,7237,7239,7234,7235,7238,7236,7233
1730,7237,7242,7244,7239,7240,7243,7241,7238
1731,7242,7247,7249,7244,7245,7248,7246,7243
1732,7247,7252,7254,7249,7250,7253,7251,7248
1733,7252,7257,7259,7254,7255,7258,7256,7253
1734,7257,7262,7264,7259,7260,7263,7261,7258
1735,7262,7267,7269,7264,7265,7268,7266,7263
1736,7267,7272,7274,7269,7270,7273,7271,7268
1737,7272,7277,7279,7274,7275,7278,7276,7273
1738,7277,7282,7284,7279,7280,7283,7281,7278
1739,7282,7287,7289,7284,7285,7288,7286,7283
1740,7287,7292,7294,7289,7290,7293,7291,7288
1741,7292,7297,7299,7294,7295,7298,7296,7293
1759,7297,7355,7357,7299,7353,7356,7354,7298
1761,7355,7363,7365,7357,7361,7364,7362,7356
1763,7363,7371,7373,7365,7369,7372,7370,7364
1765,7371,7379,7381,7373,7377,7380,7378,7372
1766,7379,7384,7386,7381,7382,7385,7383,7380
1767,7384,7389,7391,7386,7387,7390,7388,7385
1768,7389,7394,7396,7391,7392,7395,7393,7390
1769,7394,7399,7401,7396,7397,7400,7398,7395
1775,7399,7419,7421,7401,7417,7420,7418,7400
1777,7419,7427,7429,7421,7425,7428,7426,7420
1795,7432,7437,7522,7519,7434,7521,7520,7518
1796,7437,7442,7525,7522,7439,7524,7523,7521
1797,7442,7447,7528,7525,7444,7527,7526,7524
1798,7447,7452,7531,7528,7449,7530,7529,7527
1799,7452,7457,7534,7531,7454,7533,7532,7530
1800,7457,7462,7537,7534,7459,7536,7535,7533
1801,7462,7467,7540,7537,7464,7539,7538,7536
1802,7467,7472,7543,7540,7469,7542,7541,7539
1803,7472,7477,7546,7543,7474,7545,7544,7542
1804,7477,7482,7549,7546,7479,7548,7547,7545
1805,7482,7487,7552,7549,7484,7551,7550,7548
1806,7487,7492,7555,7552,7489,7554,7553,7551
1807,7492,7497,7558,7555,7494,7557,7556,7554
1808,7497,7502,7561,7558,7499,7560,7559,7557
1809,7502,7507,7564,7561,7504,7563,7562,7560
1810,7507,7512,7567,7564,7509,7566,7565,7563
1811,7512,7517,7570,7567,7514,7569,7568,7566
1813,7517,7575,7578,7570,7572,7577,7576,7569
1815,7575,7583,7586,7578,7580,7585,7584,7577
1817,7583,7591,7594,7586,7588,7593,7592,7585
1823,7591,7599,7622,7594,7596,7621,7620,7593
1824,7599,7604,7625,7622,7601,7624,7623,7621
1825,7604,7609,7628,7625,7606,7627,7626,7624
1826,7609,7614,7631,7628,7611,7630,7629,7627
1827,7614,7619,7634,7631,7616,7633,7632,7630
1829,7619,7639,7642,7634,7636,7641,7640,7633
1830,7639,7645,7647,7642,7643,7646,7644,7641
**** WARNING - MATERIAL    4 UNDEFINED FOR THE FOLLOWING ELEMENTS ****
*ELEMENT,TYPE=S8R,ELSET=SS1M4
1,1,240,242,3,160,241,161,2
2,3,242,244,5,161,243,162,4
3,5,244,246,7,162,245,163,6
4,7,246,248,9,163,247,164,8
5,9,248,250,11,164,249,165,10
6,11,250,252,13,165,251,166,12
7,13,252,254,15,166,253,167,14
8,15,254,256,17,167,255,168,16
9,17,256,258,19,168,257,169,18
10,19,258,260,21,169,259,170,20
11,21,260,262,23,170,261,171,22
12,23,262,264,25,171,263,172,24
13,25,264,266,27,172,265,173,26
14,27,266,268,29,173,267,174,28
15,29,268,270,31,174,269,175,30
16,31,270,272,33,175,271,176,32
17,33,272,274,35,176,273,177,34
18,35,274,276,37,177,275,178,36
19,37,276,278,39,178,277,179,38
20,39,278,280,41,179,279,180,40
21,41,280,282,43,180,281,181,42
22,43,282,284,45,181,283,182,44
23,45,284,286,47,182,285,183,46
24,47,286,288,49,183,287,184,48
25,49,288,290,51,184,289,185,50
26,51,290,292,53,185,291,186,52
27,53,292,294,55,186,293,187,54
28,55,294,296,57,187,295,188,56
29,57,296,298,59,188,297,189,58
30,59,298,300,61,189,299,190,60
31,61,300,302,63,190,301,191,62
32,63,302,304,65,191,303,192,64
33,65,304,306,67,192,305,193,66
34,67,306,308,69,193,307,194,68
35,69,308,310,71,194,309,195,70
36,71,310,312,73,195,311,196,72
37,73,312,314,75,196,313,197,74
38,75,314,316,77,197,315,198,76
39,77,316,318,79,198,317,199,78
40,79,318,320,81,199,319,200,80
41,81,320,322,83,200,321,201,82
42,83,322,324,85,201,323,202,84
43,85,324,326,87,202,325,203,86
44,87,326,328,89,203,327,204,88
45,89,328,330,91,204,329,205,90
46,91,330,332,93,205,331,206,92
47,93,332,334,95,206,333,207,94
48,95,334,336,97,207,335,208,96
49,97,336,338,99,208,337,209,98
50,99,338,340,101,209,339,210,100
51,101,340,342,103,210,341,211,102
52,103,342,344,105,211,343,212,104
53,105,344,346,107,212,345,213,106
54,107,346,348,109,213,347,214,108
55,109,348,350,111,214,349,215,110
56,111,350,352,113,215,351,216,112
57,113,352,354,115,216,353,217,114
58,115,354,356,117,217,355,218,116
59,117,356,358,119,218,357,219,118
60,119,358,360,121,219,359,220,120
61,121,360,362,123,220,361,221,122
62,123,362,364,125,221,363,222,124
63,125,364,366,127,222,365,223,126
64,127,366,368,129,223,367,224,128
65,129,368,370,131,224,369,225,130
66,131,370,372,133,225,371,226,132
67,133,372,374,135,226,373,227,134
68,135,374,376,137,227,375,228,136
69,137,376,378,139,228,377,229,138
70,139,378,380,141,229,379,230,140
71,141,380,382,143,230,381,231,142
72,143,382,384,145,231,383,232,144
73,145,384,386,147,232,385,233,146
74,147,386,388,149,233,387,234,148
75,149,388,390,151,234,389,235,150
76,151,390,392,153,235,391,236,152
77,153,392,394,155,236,393,237,154
78,155,394,396,157,237,395,238,156
79,157,396,398,159,238,397,239,158
147,550,745,747,552,743,746,744,551
148,552,747,786,665,744,785,748,664
149,665,786,788,667,748,787,749,666
150,667,788,790,669,749,789,750,668
151,669,790,792,671,750,791,751,670
152,671,792,794,673,751,793,752,672
153,673,794,796,675,752,795,753,674
154,675,796,798,677,753,797,754,676
155,677,798,800,679,754,799,755,678
156,679,800,802,681,755,801,756,680
157,681,802,804,683,756,803,757,682
158,683,804,806,685,757,805,758,684
159,685,806,808,687,758,807,759,686
160,687,808,810,689,759,809,760,688
161,689,810,812,691,760,811,761,690
162,691,812,814,693,761,813,762,692
163,693,814,816,695,762,815,763,694
164,695,816,818,697,763,817,764,696
165,697,818,820,699,764,819,765,698
166,699,820,822,701,765,821,766,700
167,701,822,824,703,766,823,767,702
168,703,824,826,705,767,825,768,704
169,705,826,828,707,768,827,769,706
170,707,828,830,709,769,829,770,708
171,709,830,832,711,770,831,771,710
172,711,832,834,713,771,833,772,712
173,713,834,836,715,772,835,773,714
174,715,836,838,717,773,837,774,716
175,717,838,840,719,774,839,775,718
176,719,840,842,721,775,841,776,720
177,721,842,844,723,776,843,777,722
178,723,844,846,725,777,845,778,724
179,725,846,848,727,778,847,779,726
180,727,848,850,729,779,849,780,728
181,729,850,852,731,780,851,781,730
182,731,852,854,733,781,853,782,732
183,733,854,856,735,782,855,783,734
184,735,856,858,737,783,857,784,736
185,737,858,861,742,784,860,859,741
225,981,986,988,983,984,987,985,982
226,986,991,993,988,989,992,990,987
227,991,996,998,993,994,997,995,992
228,996,1001,1003,998,999,1002,1000,997
229,1001,1006,1008,1003,1004,1007,1005,1002
230,1006,1011,1013,1008,1009,1012,1010,1007
231,1011,1016,1018,1013,1014,1017,1015,1012
232,1016,1021,1023,1018,1019,1022,1020,1017
233,1021,1026,1028,1023,1024,1027,1025,1022
234,1026,1031,1033,1028,1029,1032,1030,1027
235,1031,1036,1038,1033,1034,1037,1035,1032
236,1036,1041,1043,1038,1039,1042,1040,1037
237,1041,1046,1048,1043,1044,1047,1045,1042
238,1046,1051,1053,1048,1049,1052,1050,1047
239,1051,1056,1058,1053,1054,1057,1055,1052
240,1056,1061,1063,1058,1059,1062,1060,1057
241,1061,1066,1068,1063,1064,1067,1065,1062
242,1066,1071,1073,1068,1069,1072,1070,1067
243,1071,1076,1078,1073,1074,1077,1075,1072
244,1076,1081,1083,1078,1079,1082,1080,1077
245,1081,1086,1088,1083,1084,1087,1085,1082
246,1086,1091,1093,1088,1089,1092,1090,1087
247,1091,1096,1098,1093,1094,1097,1095,1092
248,1096,1101,1103,1098,1099,1102,1100,1097
249,1104,1109,1111,1106,1107,1110,1108,1105
250,1109,1114,1116,1111,1112,1115,1113,1110
251,1114,1119,1121,1116,1117,1120,1118,1115
252,1119,1124,1126,1121,1122,1125,1123,1120
253,1124,1129,1131,1126,1127,1130,1128,1125
254,1129,1134,1136,1131,1132,1135,1133,1130
255,1134,1139,1141,1136,1137,1140,1138,1135
256,1139,1144,1146,1141,1142,1145,1143,1140
257,1144,1149,1151,1146,1147,1150,1148,1145
258,1149,1154,1156,1151,1152,1155,1153,1150
259,1154,1159,1161,1156,1157,1160,1158,1155
260,1159,1164,1166,1161,1162,1165,1163,1160
261,1164,1169,1171,1166,1167,1170,1168,1165
262,1169,1174,1176,1171,1172,1175,1173,1170
263,1174,1179,1181,1176,1177,1180,1178,1175
264,1179,1184,1186,1181,1182,1185,1183,1180
265,1184,1189,1191,1186,1187,1190,1188,1185
266,1189,1194,1196,1191,1192,1195,1193,1190
267,1194,1199,1201,1196,1197,1200,1198,1195
268,1199,1204,1206,1201,1202,1205,1203,1200
269,1204,1209,1211,1206,1207,1210,1208,1205
270,1209,1214,1216,1211,1212,1215,1213,1210
271,1214,1219,1221,1216,1217,1220,1218,1215
272,1219,1224,1226,1221,1222,1225,1223,1220
312,1232,1427,1429,1234,1425,1428,1426,1233
313,1234,1429,1468,1347,1426,1467,1430,1346
314,1347,1468,1470,1349,1430,1469,1431,1348
315,1349,1470,1472,1351,1431,1471,1432,1350
316,1351,1472,1474,1353,1432,1473,1433,1352
317,1353,1474,1476,1355,1433,1475,1434,1354
318,1355,1476,1478,1357,1434,1477,1435,1356
319,1357,1478,1480,1359,1435,1479,1436,1358
320,1359,1480,1482,1361,1436,1481,1437,1360
321,1361,1482,1484,1363,1437,1483,1438,1362
322,1363,1484,1486,1365,1438,1485,1439,1364
323,1365,1486,1488,1367,1439,1487,1440,1366
324,1367,1488,1490,1369,1440,1489,1441,1368
325,1369,1490,1492,1371,1441,1491,1442,1370
326,1371,1492,1494,1373,1442,1493,1443,1372
